title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2026年05月甘肃省债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68586.jhtml,dfzfxjh,plan,甘肃省,62,2026,5,5,2026-05-01,2026-05-31,0.0,100.0,37.0,text,
2026年05月青海省债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68567.jhtml,dfzfxjh,plan,青海省,63,2026,5,5,2026-05-01,2026-05-31,2.53,1.0,1.0,text,
2026年04月上海市债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68576.jhtml,dfzfxjh,plan,上海市,31,2026,4,4,2026-04-01,2026-04-30,0.0,303.51,0.0,text,
2026年03月大连市本月债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68609.jhtml,dfzfxjh,plan,大连市,2102,2026,3,3,2026-03-01,2026-03-31,0.0,57.86,16.2,text,
2026年05月内蒙古自治区债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68617.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,5,5,2026-05-01,2026-05-31,,,,text,
2026年05月江西省债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68604.jhtml,dfzfxjh,plan,江西省,36,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月厦门市债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68605.jhtml,dfzfxjh,plan,厦门市,3502,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,18.0,text,
2026年05月贵州省本月债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68639.jhtml,dfzfxjh,plan,贵州省,52,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,249.83,text,
2026年05月河北省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68627.jhtml,dfzfxjh,plan,河北省,13,2026,5,5,2026-05-01,2026-05-31,0.0,500.0,122.35,text,
2026年05月安徽省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68625.jhtml,dfzfxjh,plan,安徽省,34,2026,5,5,2026-05-01,2026-05-31,0.0,235.0,748.81,text,
2026年05月江苏省本月债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68633.jhtml,dfzfxjh,plan,江苏省,32,2026,5,5,2026-05-01,2026-05-31,0.0,152.58,511.0,text,
2026年05月海南省本月债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68622.jhtml,dfzfxjh,plan,海南省,46,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月上海市债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68626.jhtml,dfzfxjh,plan,上海市,31,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月宁波市债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68628.jhtml,dfzfxjh,plan,宁波市,3302,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,129.23,text,
2026年05月福建省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68621.jhtml,dfzfxjh,plan,福建省,35,2026,5,5,2026-05-01,2026-05-31,0.0,300.0,0.0,text,
2026年05月浙江省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68624.jhtml,dfzfxjh,plan,浙江省,33,2026,5,5,2026-05-01,2026-05-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2026年04月大连市本月债券发行安排公开,2026-04-21,https://www.celma.org.cn/dfzfxjh/68663.jhtml,dfzfxjh,plan,大连市,2102,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,29.28,text,
2026年04月天津市本月债券发行安排公开,2026-04-21,https://www.celma.org.cn/dfzfxjh/68659.jhtml,dfzfxjh,plan,天津市,12,2026,4,4,2026-04-01,2026-04-30,15.88,8.06,374.48,text,
2026年05月重庆市本月债券发行安排公开,2026-04-27,https://www.celma.org.cn/dfzfxjh/68727.jhtml,dfzfxjh,plan,重庆市,50,2026,5,5,2026-05-01,2026-05-31,9.0,27.0,298.66,text,
2026年05月新疆维吾尔自治区本月债券发行安排公开,2026-04-27,https://www.celma.org.cn/dfzfxjh/68726.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,5,5,2026-05-01,2026-05-31,50.0,50.0,0.0,text,
2026年04月辽宁省本月债券发行安排公开,2026-04-30,https://www.celma.org.cn/dfzfxjh/68747.jhtml,dfzfxjh,plan,辽宁省,21,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,138.81,text,
2026年05月河南省债券发行安排公开,2026-04-30,https://www.celma.org.cn/dfzfxjh/69239.jhtml,dfzfxjh,plan,河南省,41,2026,5,5,2026-05-01,2026-05-31,28.52,122.08,501.74,text,
2026年06月四川省本月债券发行安排公开,2026-05-07,https://www.celma.org.cn/dfzfxjh/68774.jhtml,dfzfxjh,plan,四川省,51,2026,6,6,2026-06-01,2026-06-30,9.9,0.0,345.61,text,
2026年06月陕西省债券发行安排公开,2026-05-09,https://www.celma.org.cn/dfzfxjh/68789.jhtml,dfzfxjh,plan,陕西省,61,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2026年06月山西省债券发行安排公开,2026-05-11,https://www.celma.org.cn/dfzfxjh/68798.jhtml,dfzfxjh,plan,山西省,14,2026,6,6,2026-06-01,2026-06-30,25.0,50.0,155.0,text,
2026年06月湖南省本月债券发行安排公开,2026-05-14,https://www.celma.org.cn/dfzfxjh/68836.jhtml,dfzfxjh,plan,湖南省,43,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2025年11月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68857.jhtml,dfzfxjh,plan,青岛市,3702,2025,11,11,2025-11-01,2025-11-30,0.0,120.38,27.0,text,
2025年07月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68853.jhtml,dfzfxjh,plan,青岛市,3702,2025,7,7,2025-07-01,2025-07-31,0.0,0.0,0.0,text,
2026年03月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68861.jhtml,dfzfxjh,plan,青岛市,3702,2026,3,3,2026-03-01,2026-03-31,2.1,37.2,139.59,text,
2026年02月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68860.jhtml,dfzfxjh,plan,青岛市,3702,2026,2,2,2026-02-01,2026-02-28,3.0,52.9,3.0,text,
2025年09月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68855.jhtml,dfzfxjh,plan,青岛市,3702,2025,9,9,2025-09-01,2025-09-30,0.0,82.0,13.0,text,
2025年10月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68856.jhtml,dfzfxjh,plan,青岛市,3702,2025,10,10,2025-10-01,2025-10-31,0.0,47.25,18.95,text,
2026年04月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68862.jhtml,dfzfxjh,plan,青岛市,3702,2026,4,4,2026-04-01,2026-04-30,2.0,31.88,26.76,text,
2025年06月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68852.jhtml,dfzfxjh,plan,青岛市,3702,2025,6,6,2025-06-01,2025-06-30,0.0,109.77,44.18,text,
2025年12月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68858.jhtml,dfzfxjh,plan,青岛市,3702,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2026年01月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68859.jhtml,dfzfxjh,plan,青岛市,3702,2026,1,1,2026-01-01,2026-01-31,0.0,162.9,68.21,text,
2025年08月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68854.jhtml,dfzfxjh,plan,青岛市,3702,2025,8,8,2025-08-01,2025-08-31,54.9,12.12,107.87,text,
2025年05月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68851.jhtml,dfzfxjh,plan,青岛市,3702,2025,5,5,2025-05-01,2025-05-31,0.7,31.13,19.52,text,
2026年06月山东省债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68899.jhtml,dfzfxjh,plan,山东省,37,2026,6,6,2026-06-01,2026-06-30,30.0,190.0,289.54,text,
2026年06月青海省债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68891.jhtml,dfzfxjh,plan,青海省,63,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2026年06月广西壮族自治区债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68888.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,6,6,2026-06-01,2026-06-30,20.0,225.0,0.0,text,
2025年01月青海省债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68890.jhtml,dfzfxjh,plan,青海省,63,2025,1,1,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2026年06月黑龙江省债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68875.jhtml,dfzfxjh,plan,黑龙江省,23,2026,6,6,2026-06-01,2026-06-30,0.0,50.83,8.82,text,
2026年06月福建省债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68870.jhtml,dfzfxjh,plan,福建省,35,2026,6,6,2026-06-01,2026-06-30,0.0,221.0,314.429,text,
2026年06月江西省债券发行安排公开,2026-05-18,https://www.celma.org.cn/dfzfxjh/68874.jhtml,dfzfxjh,plan,江西省,36,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2025年12月重庆市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68916.jhtml,dfzfxjh,plan,重庆市,50,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年11月重庆市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68915.jhtml,dfzfxjh,plan,重庆市,50,2025,11,11,2025-11-01,2025-11-30,0.0,386.39,59.0,text,
2026年06月吉林省债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/69022.jhtml,dfzfxjh,plan,吉林省,22,2026,6,6,2026-06-01,2026-06-30,6.26,48.46,79.25,text,
2025年09月重庆市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68914.jhtml,dfzfxjh,plan,重庆市,50,2025,9,9,2025-09-01,2025-09-30,24.07,129.79,44.1,text,
2025年01月重庆市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68911.jhtml,dfzfxjh,plan,重庆市,50,2025,1,1,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2026年05月天津市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68934.jhtml,dfzfxjh,plan,天津市,12,2026,5,5,2026-05-01,2026-05-31,9.55,8.8,402.88,text,
2026年06月海南省本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68935.jhtml,dfzfxjh,plan,海南省,46,2026,6,6,2026-06-01,2026-06-30,14.3,56.7,70.0,text,
2026年06月河北省债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68906.jhtml,dfzfxjh,plan,河北省,13,2026,6,6,2026-06-01,2026-06-30,160.0,450.0,56.34,text,
2025年04月重庆市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68912.jhtml,dfzfxjh,plan,重庆市,50,2025,4,4,2025-04-01,2025-04-30,0.0,79.3,292.1,text,
2026年06月安徽省债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68908.jhtml,dfzfxjh,plan,安徽省,34,2026,6,6,2026-06-01,2026-06-30,0.0,340.0,419.04,text,
2026年06月北京市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68932.jhtml,dfzfxjh,plan,北京市,11,2026,6,6,2026-06-01,2026-06-30,0.0,235.51,488.36,text,
2026年06月内蒙古自治区债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68933.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,6,6,2026-06-01,2026-06-30,,,,text,
2026年06月甘肃省债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68938.jhtml,dfzfxjh,plan,甘肃省,62,2026,6,6,2026-06-01,2026-06-30,0.0,23.5,210.0,text,
2025年08月重庆市本月债券发行安排公开,2026-05-19,https://www.celma.org.cn/dfzfxjh/68913.jhtml,dfzfxjh,plan,重庆市,50,2025,8,8,2025-08-01,2025-08-31,0.0,21.55,99.3,text,
2026年06月重庆市本月债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68953.jhtml,dfzfxjh,plan,重庆市,50,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,100.38,text,
2026年06月浙江省债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68951.jhtml,dfzfxjh,plan,浙江省,33,2026,6,6,2026-06-01,2026-06-30,0.0,354.0,10.0,text,
2026年06月贵州省本月债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68971.jhtml,dfzfxjh,plan,贵州省,52,2026,6,6,2026-06-01,2026-06-30,30.0,200.0,0.0,text,
2026年05月辽宁省本月债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68964.jhtml,dfzfxjh,plan,辽宁省,21,2026,5,5,2026-05-01,2026-05-31,0.0,33.82,102.05,text,
2026年06月宁波市债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68955.jhtml,dfzfxjh,plan,宁波市,3302,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2026年06月江苏省本月债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68984.jhtml,dfzfxjh,plan,江苏省,32,2026,6,6,2026-06-01,2026-06-30,0.0,152.58,500.0,text,
2026年06月上海市债券发行安排公开,2026-05-20,https://www.celma.org.cn/dfzfxjh/68959.jhtml,dfzfxjh,plan,上海市,31,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2026年05月云南省债券发行安排公开,2026-05-21,https://www.celma.org.cn/dfzfxjh/69012.jhtml,dfzfxjh,plan,云南省,53,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,763.5,text,
2026年03月云南省债券发行安排公开,2026-05-21,https://www.celma.org.cn/dfzfxjh/69011.jhtml,dfzfxjh,plan,云南省,53,2026,3,3,2026-03-01,2026-03-31,0.0,75.04,261.6,text,
2025年11月云南省债券发行安排公开,2026-05-21,https://www.celma.org.cn/dfzfxjh/69010.jhtml,dfzfxjh,plan,云南省,53,2025,11,11,2025-11-01,2025-11-30,0.0,42.18,207.52,text,
2026年05月新疆兵团债券发行安排公开,2026-05-21,https://www.celma.org.cn/dfzfxjh/69000.jhtml,dfzfxjh,plan,,,2026,5,5,2026-05-01,2026-05-31,35.62,31.0,0.0,text,
2026年06月新疆维吾尔自治区本月债券发行安排公开,2026-05-22,https://www.celma.org.cn/dfzfxjh/69035.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,6,6,2026-06-01,2026-06-30,100.0,50.0,0.0,text,
2026年05月大连市本月债券发行安排公开,2026-05-25,https://www.celma.org.cn/dfzfxjh/69044.jhtml,dfzfxjh,plan,大连市,2102,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,20.59,text,
2026年05月宁夏回族自治区债券发行安排公开,2026-05-25,https://www.celma.org.cn/dfzfxjh/69053.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,5,5,2026-05-01,2026-05-31,0.0,17.14,30.76,text,
2026年06月宁夏回族自治区债券发行安排公开,2026-05-25,https://www.celma.org.cn/dfzfxjh/69054.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,6,6,2026-06-01,2026-06-30,24.0,13.51,39.6,text,
2026年05月广东省本月债券发行安排公开,2026-05-29,https://www.celma.org.cn/dfzfxjh/69119.jhtml,dfzfxjh,plan,广东省,44,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,291.6,text,
2026年06月云南省债券发行安排公开,2026-06-05,https://www.celma.org.cn/dfzfxjh/69186.jhtml,dfzfxjh,plan,云南省,53,2026,6,6,2026-06-01,2026-06-30,0.0,48.87,0.0,text,
2025年12月青岛市本月债券发行安排公开,2026-06-08,https://www.celma.org.cn/dfzfxjh/69214.jhtml,dfzfxjh,plan,青岛市,3702,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2026年07月陕西省债券发行安排公开,2026-06-08,https://www.celma.org.cn/dfzfxjh/69228.jhtml,dfzfxjh,plan,陕西省,61,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年05月青岛市本月债券发行安排公开,2026-06-10,https://www.celma.org.cn/dfzfxjh/69267.jhtml,dfzfxjh,plan,青岛市,3702,2026,5,5,2026-05-01,2026-05-31,0.0,35.52,149.53,text,
2026年01月青岛市本月债券发行安排公开,2026-06-10,https://www.celma.org.cn/dfzfxjh/69263.jhtml,dfzfxjh,plan,青岛市,3702,2026,1,1,2026-01-01,2026-01-31,0.0,162.9,68.21,text,
2026年03月青岛市本月债券发行安排公开,2026-06-10,https://www.celma.org.cn/dfzfxjh/69265.jhtml,dfzfxjh,plan,青岛市,3702,2026,3,3,2026-03-01,2026-03-31,2.1,37.2,139.59,text,
2026年04月青岛市本月债券发行安排公开,2026-06-10,https://www.celma.org.cn/dfzfxjh/69266.jhtml,dfzfxjh,plan,青岛市,3702,2026,4,4,2026-04-01,2026-04-30,2.0,31.88,26.76,text,
2026年02月青岛市本月债券发行安排公开,2026-06-10,https://www.celma.org.cn/dfzfxjh/69264.jhtml,dfzfxjh,plan,青岛市,3702,2026,2,2,2026-02-01,2026-02-28,3.0,52.9,3.0,text,
2025年08月西藏自治区本月债券发行安排公开,2026-06-11,https://www.celma.org.cn/dfzfxjh/69281.jhtml,dfzfxjh,plan,西藏自治区,54,2025,8,8,2025-08-01,2025-08-31,0.0,0.0,0.0,text,
2025年11月西藏自治区本月债券发行安排公开,2026-06-11,https://www.celma.org.cn/dfzfxjh/69283.jhtml,dfzfxjh,plan,西藏自治区,54,2025,11,11,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年09月西藏自治区本月债券发行安排公开,2026-06-11,https://www.celma.org.cn/dfzfxjh/69282.jhtml,dfzfxjh,plan,西藏自治区,54,2025,9,9,2025-09-01,2025-09-30,0.0,0.0,0.0,text,
2026年07月四川省本月债券发行安排公开,2026-06-11,https://www.celma.org.cn/dfzfxjh/69299.jhtml,dfzfxjh,plan,四川省,51,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,205.0,text,
2025年12月西藏自治区本月债券发行安排公开,2026-06-11,https://www.celma.org.cn/dfzfxjh/69284.jhtml,dfzfxjh,plan,西藏自治区,54,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,16.74,text,
2025年05月西藏自治区本月债券发行安排公开,2026-06-11,https://www.celma.org.cn/dfzfxjh/69280.jhtml,dfzfxjh,plan,西藏自治区,54,2025,5,5,2025-05-01,2025-05-31,0.0,0.0,0.0,text,
2026年07月黑龙江省债券发行安排公开,2026-06-15,https://www.celma.org.cn/dfzfxjh/69321.jhtml,dfzfxjh,plan,黑龙江省,23,2026,7,7,2026-07-01,2026-07-31,148.64,226.0,72.31,text,
2026年07月北京市本月债券发行安排公开,2026-06-15,https://www.celma.org.cn/dfzfxjh/69327.jhtml,dfzfxjh,plan,北京市,11,2026,7,7,2026-07-01,2026-07-31,0.0,177.31,0.0,text,
2026年07月内蒙古自治区债券发行安排公开,2026-06-16,https://www.celma.org.cn/dfzfxjh/69343.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年07月湖南省本月债券发行安排公开,2026-06-16,https://www.celma.org.cn/dfzfxjh/69346.jhtml,dfzfxjh,plan,湖南省,43,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年07月贵州省本月债券发行安排公开,2026-06-17,https://www.celma.org.cn/dfzfxjh/69361.jhtml,dfzfxjh,plan,贵州省,52,2026,7,7,2026-07-01,2026-07-31,39.77,200.0,0.0,text,
2026年07月甘肃省债券发行安排公开,2026-06-17,https://www.celma.org.cn/dfzfxjh/69375.jhtml,dfzfxjh,plan,甘肃省,62,2026,7,7,2026-07-01,2026-07-31,75.0,115.0,40.0,text,
2026年07月浙江省债券发行安排公开,2026-06-17,https://www.celma.org.cn/dfzfxjh/69371.jhtml,dfzfxjh,plan,浙江省,33,2026,7,7,2026-07-01,2026-07-31,0.0,300.0,334.0,text,
2026年07月江西省债券发行安排公开,2026-06-17,https://www.celma.org.cn/dfzfxjh/69362.jhtml,dfzfxjh,plan,江西省,36,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年07月海南省本月债券发行安排公开,2026-06-17,https://www.celma.org.cn/dfzfxjh/69374.jhtml,dfzfxjh,plan,海南省,46,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年10月湖北省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69402.jhtml,dfzfxjh,plan,湖北省,42,2026,10,10,2026-10-01,2026-10-31,0.0,0.0,358.9,text,
2026年07月山东省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69409.jhtml,dfzfxjh,plan,山东省,37,2026,7,7,2026-07-01,2026-07-31,50.0,250.0,130.0,text,
2026年06月广东省本月债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69424.jhtml,dfzfxjh,plan,广东省,44,2026,6,6,2026-06-01,2026-06-30,0.0,707.5,85.93,text,
2026年07月河北省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69421.jhtml,dfzfxjh,plan,河北省,13,2026,7,7,2026-07-01,2026-07-31,0.0,180.0,189.3,text,
2026年07月广西壮族自治区债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69418.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,7,7,2026-07-01,2026-07-31,50.0,0.0,0.0,text,
2026年09月湖北省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69401.jhtml,dfzfxjh,plan,湖北省,42,2026,9,9,2026-09-01,2026-09-30,0.0,112.0,131.7,text,
2026年07月深圳市本月债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69390.jhtml,dfzfxjh,plan,深圳市,4403,2026,7,7,2026-07-01,2026-07-31,0.0,150.0,0.0,text,
2026年08月深圳市本月债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69391.jhtml,dfzfxjh,plan,深圳市,4403,2026,8,8,2026-08-01,2026-08-31,0.0,0.0,0.0,text,
2026年11月湖北省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69403.jhtml,dfzfxjh,plan,湖北省,42,2026,11,11,2026-11-01,2026-11-30,0.0,0.0,67.0,text,
2026年09月深圳市本月债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69392.jhtml,dfzfxjh,plan,深圳市,4403,2026,9,9,2026-09-01,2026-09-30,15.0,235.0,9.3,text,
2026年07月宁波市债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69416.jhtml,dfzfxjh,plan,宁波市,3302,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,60.48,text,
2026年07月福建省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69385.jhtml,dfzfxjh,plan,福建省,35,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,32.6918,text,
2026年07月安徽省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69384.jhtml,dfzfxjh,plan,安徽省,34,2026,7,7,2026-07-01,2026-07-31,55.9541,300.0,0.0,text,
2026年07月湖北省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69399.jhtml,dfzfxjh,plan,湖北省,42,2026,7,7,2026-07-01,2026-07-31,172.2,400.0,183.0,text,
2026年08月湖北省债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69400.jhtml,dfzfxjh,plan,湖北省,42,2026,8,8,2026-08-01,2026-08-31,0.0,400.0,109.6,text,
2026年07月江苏省本月债券发行安排公开,2026-06-18,https://www.celma.org.cn/dfzfxjh/69420.jhtml,dfzfxjh,plan,江苏省,32,2026,7,7,2026-07-01,2026-07-31,129.0,200.0,421.74,text,
2026年07月重庆市本月债券发行安排公开,2026-06-19,https://www.celma.org.cn/dfzfxjh/69435.jhtml,dfzfxjh,plan,重庆市,50,2026,7,7,2026-07-01,2026-07-31,0.0,150.0,20.0,text,
2026年07月上海市债券发行安排公开,2026-06-22,https://www.celma.org.cn/dfzfxjh/69431.jhtml,dfzfxjh,plan,上海市,31,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年06月大连市本月债券发行安排公开,2026-06-26,https://www.celma.org.cn/dfzfxjh/69521.jhtml,dfzfxjh,plan,大连市,2102,2026,6,6,2026-06-01,2026-06-30,8.0,86.3,0.0,text,
2026年07月新疆维吾尔自治区本月债券发行安排公开,2026-06-26,https://www.celma.org.cn/dfzfxjh/69526.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,7,7,2026-07-01,2026-07-31,21.0,42.0,13.4,text,
2026年07月青海省债券发行安排公开,2026-06-26,https://www.celma.org.cn/dfzfxjh/69504.jhtml,dfzfxjh,plan,青海省,63,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年07月天津市债券发行安排公开,2026-06-30,https://www.celma.org.cn/dfzfxjh/69587.jhtml,dfzfxjh,plan,天津市,12,2026,7,7,2026-07-01,2026-07-31,17.51,22.19,156.22,text,
2026年06月天津市债券发行安排公开,2026-06-30,https://www.celma.org.cn/dfzfxjh/69609.jhtml,dfzfxjh,plan,天津市,12,2026,6,6,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2026年06月新疆兵团债券发行安排公开,2026-07-01,https://www.celma.org.cn/dfzfxjh/69638.jhtml,dfzfxjh,plan,,,2026,6,6,2026-06-01,2026-06-30,12.38,38.0,0.0,text,
2026年08月青海省债券发行安排公开,2026-07-07,https://www.celma.org.cn/dfzfxjh/69696.jhtml,dfzfxjh,plan,青海省,63,2026,8,8,2026-08-01,2026-08-31,25.88,1.0,1.0,text,
2026年07月云南省债券发行安排公开,2026-07-08,https://www.celma.org.cn/dfzfxjh/69708.jhtml,dfzfxjh,plan,云南省,53,2026,7,7,2026-07-01,2026-07-31,0.0,156.4,0.0,text,
2026年07月宁夏回族自治区债券发行安排公开,2026-07-10,https://www.celma.org.cn/dfzfxjh/69722.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,7,7,2026-07-01,2026-07-31,0.0,0.0,0.0,text,
2026年08月宁夏回族自治区债券发行安排公开,2026-07-10,https://www.celma.org.cn/dfzfxjh/69723.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,8,8,2026-08-01,2026-08-31,35.0,20.0,68.84,text,
2026年08月湖南省本月债券发行安排公开,2026-07-10,https://www.celma.org.cn/dfzfxjh/69719.jhtml,dfzfxjh,plan,湖南省,43,2026,8,8,2026-08-01,2026-08-31,0.0,0.0,0.0,text,
