title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2023年11月重庆市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61297.jhtml,dfzfxjh,plan,重庆市,50.0,2023.0,11.0,11.0,2023-11-01,2023-11-30,0.0,141.46,304.1,text,
2024年06月重庆市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61315.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,0.0,5.76,248.03,text,
2024年07月青海省本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61323.jhtml,dfzfxjh,plan,青海省,63.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,0.0,text,
2023年10月重庆市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61296.jhtml,dfzfxjh,plan,重庆市,50.0,2023.0,10.0,10.0,2023-10-01,2023-10-31,0.0,0.0,421.9,text,
2024年06月青海省本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61327.jhtml,dfzfxjh,plan,青海省,63.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,54.0,0.0,169.26,text,
2024年05月青岛市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61277.jhtml,dfzfxjh,plan,青岛市,3702.0,2024.0,5.0,5.0,2024-05-01,2024-05-31,0.0,52.02,35.71,text,
2024年06月青岛市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61278.jhtml,dfzfxjh,plan,青岛市,3702.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,0.0,42.2,0.0,text,
2024年01月重庆市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61299.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,1.0,1.0,2024-01-01,2024-01-31,0.0,0.0,0.0,text,
2023年02月重庆市本月债券发行安排公开,2024-06-14,https://www.celma.org.cn/dfzfxjh/61288.jhtml,dfzfxjh,plan,重庆市,50.0,2023.0,2.0,2.0,2023-02-01,2023-02-28,0.0,0.0,0.0,text,
2023年06月大连市本月债券发行安排公开,2024-06-17,https://www.celma.org.cn/dfzfxjh/61349.jhtml,dfzfxjh,plan,大连市,2102.0,2023.0,6.0,6.0,2023-06-01,2023-06-30,5.0,58.26,19.77,text,
2023年07月大连市本月债券发行安排公开,2024-06-17,https://www.celma.org.cn/dfzfxjh/61350.jhtml,dfzfxjh,plan,大连市,2102.0,2023.0,7.0,7.0,2023-07-01,2023-07-31,0.0,0.0,145.09,text,
2023年12月大连市本月债券发行安排公开,2024-06-17,https://www.celma.org.cn/dfzfxjh/61351.jhtml,dfzfxjh,plan,大连市,2102.0,2023.0,12.0,12.0,2023-12-01,2023-12-31,0.0,37.43,0.0,text,
2024年07月海南省债券发行安排公开,2024-06-17,https://www.celma.org.cn/dfzfxjh/61338.jhtml,dfzfxjh,plan,海南省,46.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,0.0,text,
2024年07月江苏省本月债券发行安排公开,2024-06-18,https://www.celma.org.cn/dfzfxjh/61396.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,0.0,text,
2024年07月山西省本月债券发行安排公开,2024-06-18,https://www.celma.org.cn/dfzfxjh/61402.jhtml,dfzfxjh,plan,山西省,14.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,43.0,127.0,50.48,text,
2024年07月黑龙江省本月债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/61417.jhtml,dfzfxjh,plan,黑龙江省,23.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,126.0,0.0,text,
2024年07月福建省本月债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/61403.jhtml,dfzfxjh,plan,福建省,35.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,276.44,text,
2024年07月江西省本月债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/61415.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,69.87,213.78,text,
2024年07月湖北省债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/63779.jhtml,dfzfxjh,plan,湖北省,42.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,233.78,text,
2024年06月大连市本月债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/61436.jhtml,dfzfxjh,plan,大连市,2102.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,0.0,9.84,0.0,text,
2024年07月吉林省债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/61428.jhtml,dfzfxjh,plan,吉林省,22.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,7.82,80.0,143.29,text,
2024年07月厦门市债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/65121.jhtml,dfzfxjh,plan,厦门市,3502.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,4.0,100.0,100.0,text,
2024年07月河南省债券发行安排公开,2024-06-19,https://www.celma.org.cn/dfzfxjh/62680.jhtml,dfzfxjh,plan,河南省,41.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,244.82,0.0,text,
2024年07月重庆市本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61452.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,240.7,text,
2024年07月浙江省本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61460.jhtml,dfzfxjh,plan,浙江省,33.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,200.0,155.0,text,
2024年07月山东省本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61451.jhtml,dfzfxjh,plan,山东省,37.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,250.0,125.0,text,
2024年07月安徽省债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61453.jhtml,dfzfxjh,plan,安徽省,34.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,,,21.979,text,
2024年07月深圳市本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61444.jhtml,dfzfxjh,plan,深圳市,4403.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,6.0,100.0,0.0,text,
2024年08月深圳市本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61445.jhtml,dfzfxjh,plan,深圳市,4403.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,100.0,0.0,text,
2024年07月河北省债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61459.jhtml,dfzfxjh,plan,河北省,13.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,180.0,240.0,102.0,text,
2024年07月内蒙古自治区本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61466.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,107.44,text,
2024年07月甘肃省本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61456.jhtml,dfzfxjh,plan,甘肃省,62.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,59.26,200.0,35.35,text,
2024年09月深圳市本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61446.jhtml,dfzfxjh,plan,深圳市,4403.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,160.0,8.13,text,
2024年07月广东省本月债券发行安排公开,2024-06-20,https://www.celma.org.cn/dfzfxjh/61458.jhtml,dfzfxjh,plan,广东省,44.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,0.0,text,
2024年07月西藏自治区本月债券发行安排公开,2024-06-21,https://www.celma.org.cn/dfzfxjh/61477.jhtml,dfzfxjh,plan,西藏自治区,54.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,29.0,2.0,0.0,text,
2024年07月新疆维吾尔自治区本月债券发行安排公开,2024-06-21,https://www.celma.org.cn/dfzfxjh/61493.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,20.0,50.0,86.63,text,
2024年03月云南省债券发行安排公开,2024-06-27,https://www.celma.org.cn/dfzfxjh/61552.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,3.0,3.0,2024-03-01,2024-03-31,116.7,0.0,82.17,text,
2024年07月云南省债券发行安排公开,2024-06-27,https://www.celma.org.cn/dfzfxjh/61553.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,198.78,text,
2024年01月云南省债券发行安排公开,2024-06-27,https://www.celma.org.cn/dfzfxjh/61551.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,1.0,1.0,2024-01-01,2024-01-31,0.0,0.0,210.66,text,
2024年06月内蒙古自治区本月债券发行安排公开,2024-06-28,https://www.celma.org.cn/dfzfxjh/61609.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,0.0,0.0,0.0,text,
2024年07月上海市债券发行安排公开,2024-06-28,https://www.celma.org.cn/dfzfxjh/61689.jhtml,dfzfxjh,plan,上海市,31.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,579.0,text,
2024年06月天津市本月债券发行安排公开,2024-07-01,https://www.celma.org.cn/dfzfxjh/61624.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,0.0,29.9,87.2,text,
2024年07月青岛市本月债券发行安排公开,2024-07-01,https://www.celma.org.cn/dfzfxjh/61626.jhtml,dfzfxjh,plan,青岛市,3702.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,31.0,53.16,text,
2024年07月云南省债券发行安排公开,2024-07-11,https://www.celma.org.cn/dfzfxjh/61728.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,304.48,text,
2024年08月宁夏回族自治区债券发行安排公开,2024-07-11,https://www.celma.org.cn/dfzfxjh/61729.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,23.0,0.0,25.58,text,
2024年08月青海省本月债券发行安排公开,2024-07-12,https://www.celma.org.cn/dfzfxjh/61733.jhtml,dfzfxjh,plan,青海省,63.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,50.0,32.0,0.9,text,
2024年08月湖南省本月债券发行安排公开,2024-07-15,https://www.celma.org.cn/dfzfxjh/61742.jhtml,dfzfxjh,plan,湖南省,43.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,0.0,0.0,text,
2024年07月广西壮族自治区债券发行安排公开,2024-07-15,https://www.celma.org.cn/dfzfxjh/61754.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,100.0,85.94,text,
2024年08月湖北省债券发行安排公开,2024-07-17,https://www.celma.org.cn/dfzfxjh/63780.jhtml,dfzfxjh,plan,湖北省,42.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,296.94,0.0,text,
2024年08月内蒙古自治区本月债券发行安排公开,2024-07-17,https://www.celma.org.cn/dfzfxjh/62572.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,92.26,132.42,11.39,text,
2024年08月海南省债券发行安排公开,2024-07-17,https://www.celma.org.cn/dfzfxjh/61771.jhtml,dfzfxjh,plan,海南省,46.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,,,49.0,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2024年08月江西省本月债券发行安排公开,2024-07-17,https://www.celma.org.cn/dfzfxjh/61773.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,0.0,138.41,text,
2024年08月山东省本月债券发行安排公开,2024-07-18,https://www.celma.org.cn/dfzfxjh/61786.jhtml,dfzfxjh,plan,山东省,37.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,250.0,448.0,text,
2024年08月山西省本月债券发行安排公开,2024-07-18,https://www.celma.org.cn/dfzfxjh/61775.jhtml,dfzfxjh,plan,山西省,14.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,43.06,342.27,83.46,text,
2024年08月河北省债券发行安排公开,2024-07-18,https://www.celma.org.cn/dfzfxjh/61787.jhtml,dfzfxjh,plan,河北省,13.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,60.0,100.0,58.0,text,
2024年08月上海市债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61831.jhtml,dfzfxjh,plan,上海市,31.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,0.0,0.0,text,
2024年08月云南省债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61804.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,0.0,203.65,text,
2024年08月河南省债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/62681.jhtml,dfzfxjh,plan,河南省,41.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,154.26,125.5,text,
2024年08月江苏省本月债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61800.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,84.0,500.0,0.0,text,
2024年08月四川省债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61798.jhtml,dfzfxjh,plan,四川省,51.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,150.0,450.0,117.0,text,
2024年08月安徽省债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61805.jhtml,dfzfxjh,plan,安徽省,34.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,,,391.9582,text,
2024年08月浙江省本月债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/62512.jhtml,dfzfxjh,plan,浙江省,33.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,429.68,61.56,text,
2024年08月吉林省债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/62227.jhtml,dfzfxjh,plan,吉林省,22.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,7.04,282.27,117.37,text,
2024年08月甘肃省本月债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61808.jhtml,dfzfxjh,plan,甘肃省,62.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,0.0,0.0,text,
2024年08月贵州省本月债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61799.jhtml,dfzfxjh,plan,贵州省,52.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,,,59.0,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2024年08月黑龙江省债券发行安排公开,2024-07-19,https://www.celma.org.cn/dfzfxjh/61801.jhtml,dfzfxjh,plan,黑龙江省,23.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,168.7,31.54,134.55,text,
2024年08月重庆市本月债券发行安排公开,2024-07-22,https://www.celma.org.cn/dfzfxjh/61821.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,90.0,245.0,0.0,text,
2024年08月北京市本月债券发行安排公开,2024-07-23,https://www.celma.org.cn/dfzfxjh/61830.jhtml,dfzfxjh,plan,北京市,11.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,75.0,439.1,60.7,text,
2024年08月新疆维吾尔自治区本月债券发行安排公开,2024-07-25,https://www.celma.org.cn/dfzfxjh/61851.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,50.0,50.0,0.0,text,
2024年07月大连市本月债券发行安排公开,2024-07-26,https://www.celma.org.cn/dfzfxjh/61852.jhtml,dfzfxjh,plan,大连市,2102.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,6.0,94.96,0.0,text,
2024年08月西藏自治区本月债券发行安排公开,2024-07-26,https://www.celma.org.cn/dfzfxjh/61864.jhtml,dfzfxjh,plan,西藏自治区,54.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,29.0,2.0,0.0,text,
2024年07月天津市本月债券发行安排公开,2024-07-29,https://www.celma.org.cn/dfzfxjh/61867.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,0.0,0.0,text,
2024年08月西藏自治区本月债券发行安排公开,2024-08-01,https://www.celma.org.cn/dfzfxjh/61903.jhtml,dfzfxjh,plan,西藏自治区,54.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,48.0,2.0,27.39,text,
2024年08月福建省本月债券发行安排公开,2024-08-08,https://www.celma.org.cn/dfzfxjh/61936.jhtml,dfzfxjh,plan,福建省,35.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,115.0,610.0,0.0,text,
2024年09月宁夏回族自治区债券发行安排公开,2024-08-09,https://www.celma.org.cn/dfzfxjh/61952.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,27.0,30.0,0.0,text,
2024年08月广东省本月债券发行安排公开,2024-08-10,https://www.celma.org.cn/dfzfxjh/61970.jhtml,dfzfxjh,plan,广东省,44.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,71.24,142.64,102.19,text,
2024年08月云南省债券发行安排公开,2024-08-12,https://www.celma.org.cn/dfzfxjh/61980.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,68.71,266.34,203.65,text,
2024年09月青海省本月债券发行安排公开,2024-08-14,https://www.celma.org.cn/dfzfxjh/62014.jhtml,dfzfxjh,plan,青海省,63.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,30.0,0.0,0.9,text,
2024年09月广西壮族自治区债券发行安排公开,2024-08-14,https://www.celma.org.cn/dfzfxjh/62018.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,171.0,94.94,text,
2024年09月湖北省债券发行安排公开,2024-08-14,https://www.celma.org.cn/dfzfxjh/63781.jhtml,dfzfxjh,plan,湖北省,42.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,611.27,89.67,text,
2024年08月青岛市本月债券发行安排公开,2024-08-15,https://www.celma.org.cn/dfzfxjh/62035.jhtml,dfzfxjh,plan,青岛市,3702.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,70.4,27.5,text,
2024年07月辽宁省本月债券发行安排公开,2024-08-15,https://www.celma.org.cn/dfzfxjh/62028.jhtml,dfzfxjh,plan,辽宁省,21.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,0.0,58.0,63.81,text,
2024年09月湖南省本月债券发行安排公开,2024-08-15,https://www.celma.org.cn/dfzfxjh/62191.jhtml,dfzfxjh,plan,湖南省,43.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,0.0,168.81,text,
2024年09月青岛市本月债券发行安排公开,2024-08-15,https://www.celma.org.cn/dfzfxjh/62029.jhtml,dfzfxjh,plan,青岛市,3702.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,0.0,0.0,text,
2024年09月江苏省本月债券发行安排公开,2024-08-16,https://www.celma.org.cn/dfzfxjh/62073.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,120.0,222.08,text,
2024年08月江苏省本月债券发行安排公开,2024-08-16,https://www.celma.org.cn/dfzfxjh/62072.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,84.0,680.0,0.0,text,
2024年08月新疆兵团债券发行安排公开,2024-08-18,https://www.celma.org.cn/dfzfxjh/62079.jhtml,dfzfxjh,plan,,,2024.0,8.0,8.0,2024-08-01,2024-08-31,34.0,61.0,0.0,text,
2024年09月西藏自治区本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62106.jhtml,dfzfxjh,plan,西藏自治区,54.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,2.0,128.29,8.55,text,
2024年09月黑龙江省债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62095.jhtml,dfzfxjh,plan,黑龙江省,23.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,181.11,157.54,0.0,text,
2024年09月浙江省本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62513.jhtml,dfzfxjh,plan,浙江省,33.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,64.0,295.75,0.0,text,
2024年09月贵州省本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62087.jhtml,dfzfxjh,plan,贵州省,52.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,291.55,183.2,text,
2024年09月吉林省债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62104.jhtml,dfzfxjh,plan,吉林省,22.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,50.0,50.0,15.99,text,
2024年09月北京市本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62105.jhtml,dfzfxjh,plan,北京市,11.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,423.15,0.0,text,
2024年09月内蒙古自治区本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62573.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,0.0,92.99,text,
2024年09月河南省债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62690.jhtml,dfzfxjh,plan,河南省,41.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,154.9949,238.8159,10.57,text,
2024年06月陕西省债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62088.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,6.0,6.0,2024-06-01,2024-06-30,91.68,0.0,130.08,text,
2024年09月江西省本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62099.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,0.0,0.0,text,
2024年07月陕西省债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62089.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,7.0,7.0,2024-07-01,2024-07-31,11.76,501.0,9.05,text,
2024年09月山西省本月债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62084.jhtml,dfzfxjh,plan,山西省,14.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,114.4,37.62,text,
2024年09月福建省债券发行安排公开,2024-08-19,https://www.celma.org.cn/dfzfxjh/62097.jhtml,dfzfxjh,plan,福建省,35.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,0.0,66.97,text,
2024年09月山东省本月债券发行安排公开,2024-08-20,https://www.celma.org.cn/dfzfxjh/62123.jhtml,dfzfxjh,plan,山东省,37.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,50.0,250.0,0.0,text,
2024年09月河北省债券发行安排公开,2024-08-20,https://www.celma.org.cn/dfzfxjh/62109.jhtml,dfzfxjh,plan,河北省,13.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,43.0,216.0,85.0,text,
2024年09月海南省债券发行安排公开,2024-08-20,https://www.celma.org.cn/dfzfxjh/62122.jhtml,dfzfxjh,plan,海南省,46.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,,,0.0,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2024年09月甘肃省本月债券发行安排公开,2024-08-20,https://www.celma.org.cn/dfzfxjh/62124.jhtml,dfzfxjh,plan,甘肃省,62.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,130.0,71.52,text,
2024年09月四川省本月债券发行安排公开,2024-08-20,https://www.celma.org.cn/dfzfxjh/62116.jhtml,dfzfxjh,plan,四川省,51.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,150.0,400.0,0.0,text,
2024年09月安徽省债券发行安排公开,2024-08-20,https://www.celma.org.cn/dfzfxjh/62117.jhtml,dfzfxjh,plan,安徽省,34.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,56.6262,528.07,0.0,text,
2024年09月宁波市本月债券发行安排公开,2024-08-21,https://www.celma.org.cn/dfzfxjh/62136.jhtml,dfzfxjh,plan,宁波市,3302.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,3.0,180.0,24.2,text,
2024年09月上海市债券发行安排公开,2024-08-23,https://www.celma.org.cn/dfzfxjh/62223.jhtml,dfzfxjh,plan,上海市,31.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,117.0,290.0,0.0,text,
2024年09月重庆市本月债券发行安排公开,2024-08-23,https://www.celma.org.cn/dfzfxjh/62170.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,10.0,205.0,85.0,text,
2024年08月天津市本月债券发行安排公开,2024-08-26,https://www.celma.org.cn/dfzfxjh/62181.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,228.43,23.3,277.56,text,
2024年09月江苏省本月债券发行安排公开,2024-08-30,https://www.celma.org.cn/dfzfxjh/62241.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,865.04,222.08,text,
2024年09月新疆维吾尔自治区本月债券发行安排公开,2024-09-04,https://www.celma.org.cn/dfzfxjh/62278.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,75.0,100.0,0.0,text,
2024年08月陕西省债券发行安排公开,2024-09-06,https://www.celma.org.cn/dfzfxjh/62305.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,52.79,82.48,16.26,text,
2024年10月江西省本月债券发行安排公开,2024-09-09,https://www.celma.org.cn/dfzfxjh/62325.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,0.0,text,
2024年08月辽宁省本月债券发行安排公开,2024-09-10,https://www.celma.org.cn/dfzfxjh/62341.jhtml,dfzfxjh,plan,辽宁省,21.0,2024.0,8.0,8.0,2024-08-01,2024-08-31,0.0,0.0,297.7,text,
2024年10月宁夏回族自治区债券发行安排公开,2024-09-10,https://www.celma.org.cn/dfzfxjh/62350.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,20.0,0.0,17.81,text,
2024年10月宁波市本月债券发行安排公开,2024-09-12,https://www.celma.org.cn/dfzfxjh/62400.jhtml,dfzfxjh,plan,宁波市,3302.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,0.0,text,
